,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1193,Yes,Owner of a Lonely Heart,0GTK6TesV108Jj5D3MHsYb,71,0.175,0.744,268506,0.798,0.00367,7,0.26,-5.981,1,0.0364,125.061,4,0.89
1194,The Chainsmokers,#SELFIE,1HOlb9rdNOmy9b1Fakicjo,64,0.0135,0.789,183750,0.916,8.09e-06,0,0.077,-3.262,1,0.249,127.956,4,0.658
1195,Pat Benatar,Heartbreaker,22ML0MuFKfw16WejbxsLOy,64,0.285,0.466,209360,0.588,9.94e-06,5,0.0535,-10.666,0,0.0812,156.131,4,0.882
1196,Pat Benatar,We Belong,665Jxlgi1HamPKbW1vwzx4,68,0.528,0.706,221133,0.322,2.37e-06,5,0.576,-14.108,1,0.0467,135.154,4,0.305
1197,Katy Perry,Hot N Cold,1y4eb6hmAvsqlDOl3fx9kk,69,7.95e-05,0.706,220226,0.841,0.0,7,0.0688,-3.956,1,0.0418,132.032,4,0.861
1198,Clean Bandit,Rather Be (feat. Jess Glynne),3s4U7OHV7gnj42VV72eSZ6,73,0.162,0.799,227833,0.586,2.03e-06,11,0.193,-6.735,1,0.0377,120.97,4,0.549
1199,Sia,Chandelier,4VrWlk8IQxevMvERoX08iC,79,0.0197,0.399,216120,0.787,6.07e-05,1,0.0685,-2.88,1,0.0499,117.089,5,0.572
1200,Meghan Trainor,All About That Bass,0ifSeVGUr7py5GggttDhXw,62,0.0476,0.811,188754,0.879,1.91e-06,9,0.109,-3.724,1,0.0514,134.064,4,0.962
1201,Katy Perry,Roar,6F5c58TMEs1byxUstkzVeM,75,0.00487,0.554,223546,0.772,6.6e-06,7,0.354,-4.821,0,0.0418,179.984,4,0.455
1202,Katy Perry,Dark Horse,5jrdCoLpJSvHHorevXBATy,77,0.00314,0.645,215672,0.585,0.0,6,0.165,-6.122,1,0.0513,131.931,4,0.353
1203,Katy Perry,California Gurls,6tS3XVuOyu10897O3ae7bi,76,0.00446,0.791,234653,0.754,0.0,0,0.163,-3.729,1,0.0569,125.014,4,0.425
1204,Snoop Dogg,Drop It Like It's Hot,2NBQmPrOEEjA8VbeWOQGxO,68,0.19,0.888,266066,0.632,0.0,1,0.101,-3.872,1,0.219,91.979,4,0.662
1205,Free,All Right Now,1gcESexgftSuLuML57Y69q,71,0.221,0.787,330643,0.472,0.000336,2,0.153,-12.824,1,0.0832,120.059,4,0.824
1206,Benny Goodman,"Sing, Sing, Sing",5L8ta4ECl5zeA6bGqY7G38,54,0.853,0.62,520293,0.67,0.896,2,0.156,-11.575,0,0.0591,113.492,4,0.295
1207,Jim Croce,I Got a Name - Stereo Version,38llcrfX1arUqrEe0DRRzW,63,0.81,0.553,194493,0.652,1.71e-05,4,0.115,-11.625,1,0.0403,86.988,4,0.66
1208,Mr Hudson,Supernova,1kqFGNPDNkusNmgUpE1HgQ,33,0.0135,0.718,193440,0.78,0.0,5,0.354,-6.448,1,0.0501,115.976,4,0.802
1209,The Pogues,Fairytale of New York (feat. Kirsty MacColl),3VTNVsTTu05dmTsVFrmGpK,75,0.582,0.271,272466,0.551,4.16e-05,2,0.256,-7.48,1,0.0457,78.111,4,0.428
1210,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),4XRkQloZFcRrCONN7ZQ49Y,62,0.0659,0.717,348066,0.665,0.0,9,0.326,-9.503,1,0.0523,105.693,4,0.774
1211,Various Artists,Send Me on My Way,6hs3SDnbO3f6VQuPO4KBEb,71,0.114,0.5,263333,0.681,4.01e-05,0,0.139,-9.556,1,0.0672,119.46,4,0.745
1212,WALK THE MOON,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,82,0.00701,0.578,199080,0.866,0.0,1,0.257,-3.804,1,0.0619,128.038,4,0.619
1213,Enrique Iglesias,Bailando - Spanish Version,32lm3769IRfcnrQV11LO4E,68,0.0426,0.723,243413,0.777,3.68e-06,7,0.0451,-3.503,1,0.108,91.017,4,0.961
1214,Van Morrison,Moondance - 2013 Remaster,683b4ikwa62JevCjwrmfg6,69,0.501,0.606,274040,0.282,8.3e-06,9,0.152,-12.207,0,0.0339,67.409,4,0.563
1215,Canned Heat,Going Up The Country,57460SJgSpCXaRJ9YIYHxy,65,0.806,0.653,171373,0.239,0.0146,5,0.132,-18.54,0,0.0453,80.392,4,0.765
1216,The Zombies,Time of the Season - Mono Version,5AJrhrwz4oSZX2PwwV4qrN,68,0.142,0.537,214026,0.7,1.58e-06,4,0.383,-6.852,0,0.0366,117.111,4,0.695
1217,Yael Naim,New Soul,476JcJ3TpAuCOlGdCmomGm,55,0.733,0.769,225106,0.371,3.73e-05,0,0.106,-8.522,1,0.0326,100.001,4,0.653
1218,Adele,Chasing Pavements,2OuNgtXKeCSORKqdl0MxKk,2,0.291,0.614,210506,0.47,0.0,5,0.111,-6.09,0,0.0255,80.045,4,0.329
1219,Semisonic,Closing Time,6liaHE9iHh23PLVvw7lK8V,49,0.084,0.444,273826,0.84,2.07e-05,7,0.102,-7.024,1,0.032,92.077,4,0.282
1220,Sixpence None The Richer,Kiss Me,754kgU5rWscRTfvlsuEwFp,78,0.023,0.526,208680,0.749,1.76e-06,3,0.0692,-6.964,1,0.0283,99.982,4,0.421
1221,Rupert Holmes,Escape (The Pina Colada Song),5IMtdHjJ1OtkxbGe4zfUxQ,74,0.467,0.836,276493,0.509,4.1e-06,0,0.0436,-13.668,1,0.0548,138.714,4,0.949
1222,Weezer,Buddy Holly,3mwvKOyMmG77zZRunnxp9E,73,0.00271,0.556,159226,0.92,0.00021,8,0.117,-4.606,1,0.0367,121.138,4,0.771
1223,John Legend,All of Me,3U4isOIWM3VvDubwSI3y7a,86,0.922,0.422,269560,0.264,0.0,8,0.132,-7.064,1,0.0322,119.93,4,0.331
1224,Stevie Wonder,As,13toFl1UwJPsRxDiD9jgtn,61,0.0589,0.467,428222,0.869,0.0,8,0.244,-10.342,0,0.0559,102.376,4,0.684
1225,Rose Royce,Car Wash - Long Version,2pbWkjtGtjkzBdZ95GFINm,58,0.202,0.667,307573,0.521,6.55e-05,9,0.0723,-13.212,0,0.115,117.917,4,0.856
1226,Heatwave,Boogie Nights,20zOIoex7YchUh87d8tlvg,1,0.349,0.62,303533,0.54,2.53e-05,4,0.187,-14.636,0,0.0422,118.823,4,0.759
1227,N.W.A.,Straight Outta Compton,6KIKRz9eSTXdNsGUnomdtW,71,0.0461,0.834,258687,0.878,0.0,8,0.334,-9.484,1,0.15,102.848,4,0.418
1228,N.W.A.,Express Yourself,52IuMfbQa9aqRPz2oYPAI8,59,0.0506,0.851,265101,0.583,0.0,8,0.236,-11.022,0,0.286,95.048,4,0.956
1229,Phats & Small,Turn Around - Radio Edit,2nx86MrPkXWQctveAEFJBf,59,0.0135,0.797,212146,0.752,0.00496,6,0.264,-7.343,0,0.128,131.932,4,0.801
1230,Daryl Hall & John Oates,Rich Girl,0qRR9d89hIS0MHRkQ0ejxX,73,0.461,0.573,142786,0.683,0.0,5,0.0935,-6.644,1,0.176,169.519,4,0.817
1231,Wiz Khalifa,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,82,0.369,0.689,229525,0.481,1.03e-06,10,0.0649,-7.503,1,0.0815,80.025,4,0.283
1232,Kygo,Stole the Show,5masKPHeAOVNgxdLebIcK7,74,0.271,0.64,223186,0.635,0.0,8,0.319,-7.565,0,0.226,100.034,4,0.475
1233,Mark Ronson,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,83,0.00801,0.856,269666,0.609,8.15e-05,0,0.0344,-7.223,1,0.0824,114.988,4,0.928
1234,Fifth Harmony,Worth It (feat. Kid Ink),41Fflg7qHiVOD6dEPvsCzO,75,0.063,0.884,224573,0.765,7.04e-06,8,0.118,-3.865,1,0.0882,99.987,4,0.594
1235,Fetty Wap,Trap Queen,2d8JP84HNLKhmd6IYOoupQ,74,0.0244,0.746,222093,0.873,0.0,7,0.354,-3.803,1,0.128,148.075,4,0.817
1236,OMI,Cheerleader - Felix Jaehn Remix Radio Edit,2XPc8gL9PwxGURQFcFaDJR,52,0.146,0.777,181826,0.663,1.52e-05,4,0.174,-6.117,1,0.0305,118.016,4,0.614
1237,Major Lazer,Lean On,1Lim1Py7xBgbAkAys3AGAG,73,0.00346,0.723,176561,0.809,0.00123,7,0.565,-3.081,0,0.0625,98.007,4,0.274
1238,The Weeknd,Can't Feel My Face,22VdIZQfgXJea34mQxlt81,80,0.113,0.705,213520,0.769,0.0,9,0.105,-5.526,0,0.0425,107.949,4,0.583
1239,Bell Biv DeVoe,Poison,6m59VvDUi0UQsB2eZ9wVbH,71,0.00195,0.84,261853,0.56,0.00417,6,0.633,-10.53,0,0.21,111.815,4,0.775
1240,Aloe Blacc,I Need A Dollar,6q1qACcezH6eH77Xljh5QV,11,0.202,0.84,243053,0.482,0.0,6,0.0873,-7.116,0,0.0333,95.498,4,0.957
1241,Thin Lizzy,Jailbreak,4qbiCq2xkNPyojuZFeNeqx,60,0.196,0.616,240600,0.761,0.0025,3,0.374,-9.199,1,0.126,145.074,4,0.708
1242,Thin Lizzy,Dancing In The Moonlight (It's Caught Me In It's Spotlight),6BmzbaB08O0FjHXeS0cR5b,64,0.00755,0.671,204653,0.461,0.0,4,0.103,-13.874,0,0.13,145.187,4,0.784
1243,DJ Snake,Turn Down for What,67awxiNHNyjMXhVgsHuIrs,72,0.00107,0.818,213733,0.799,0.128,1,0.057,-4.1,0,0.156,100.014,4,0.0815
1244,David Bowie,Life on Mars? - 2015 Remaster,3ZE3wv8V3w2T2f7nOCjV0N,71,0.639,0.442,235986,0.384,7.7e-05,10,0.0539,-14.635,1,0.0414,123.281,4,0.216
1245,The Smashing Pumpkins,1979 - Remastered 2012,5QLHGv0DfpeXLNFo7SFEy1,77,0.0163,0.767,266200,0.787,0.583,3,0.0513,-9.897,1,0.0331,126.879,4,0.964
1246,Phil Collins,Sussudio - 2016 Remaster,4qM461TqtpnP4GLRIXwEnW,68,0.0529,0.714,263106,0.935,0.0934,5,0.0515,-5.195,1,0.0849,121.232,4,0.725
1247,Pitbull,Timber (feat. Ke$ha),3cHyrEgdyYRjgJKSOiOtcS,81,0.0295,0.581,204160,0.963,0.0,11,0.139,-4.087,1,0.0981,129.992,4,0.788
1248,Lorde,Royals,2dLLR6qlu5UJ5gk0dKz0h3,78,0.121,0.674,190185,0.428,0.0,7,0.132,-9.504,1,0.122,84.878,4,0.337
1249,Ace of Base,The Sign,0hrBpAOgrt8RXigk83LLNE,71,0.00928,0.808,191240,0.786,0.0701,4,0.0574,-6.897,0,0.0447,96.987,4,0.899
1250,Ace of Base,All That She Wants,12BbMJsJi65mxneq6c9Lm7,0,0.00526,0.707,211213,0.628,8.21e-05,11,0.104,-9.684,1,0.0877,187.548,4,0.87
1251,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,3bidbhpOYeV4knp8AIu8Xn,84,0.0291,0.641,258342,0.922,0.0,2,0.0862,-4.457,1,0.0786,146.078,4,0.847
1252,Blue Swede,Hooked On A Feeling,6Ac4NVYYl2U73QiTt11ZKd,75,0.261,0.547,172866,0.82,0.0,8,0.3,-6.728,1,0.0805,118.208,4,0.933
1253,The Clash,London Calling - Remastered,5jzma6gCzYtKB1DbEwFZKH,72,0.123,0.651,200480,0.801,0.0,0,0.0825,-7.34,1,0.0514,133.769,4,0.776
1254,Manu Chao,Bongo Bong,00SmB7n85SKROGjybsyq5i,66,0.944,0.755,158426,0.545,0.000118,9,0.144,-10.027,0,0.0646,149.807,4,0.964
1255,Ramones,Blitzkrieg Bop - 2016 Remaster,4KcH1ZRV2W1q7Flq0QqC76,72,0.000269,0.385,134466,0.783,0.47,9,0.108,-2.533,1,0.233,176.701,4,0.902
1256,Yeah Yeah Yeahs,Heads Will Roll,18oWEPapjNt32E6sCM6VLb,59,0.000187,0.562,221000,0.903,0.0939,8,0.298,-4.46,0,0.0296,132.009,4,0.791
1257,Run–D.M.C.,Walk This Way (feat. Aerosmith),6qUEOWqOzu1rLPUPQ1ECpx,71,0.0174,0.761,310386,0.711,0.000101,9,0.0652,-7.989,1,0.0604,105.448,4,0.947
1258,Bobby Brown,My Prerogative,0v9kGNjkKdQUdDoBIuiph4,60,0.0655,0.762,291560,0.625,0.0,9,0.252,-10.481,1,0.0562,110.163,4,0.696
1259,Kanye West,POWER,2gZUPNdnz5Y45eiGxpHGSc,79,0.0161,0.542,292093,0.914,0.0,0,0.744,-4.747,0,0.113,153.993,4,0.576
1260,Kanye West,All Of The Lights,22L7bfCiAkJo5xGSQgmiIO,76,0.0796,0.531,299613,0.803,1.71e-05,1,0.176,-3.284,1,0.0717,142.113,4,0.221
1261,DMX,X Gon' Give It To Ya,1zzxoZVylsna2BQB65Ppcb,73,0.0135,0.761,217586,0.899,0.0,10,0.0719,-3.09,0,0.183,95.027,4,0.673
1262,Led Zeppelin,Kashmir - 1990 Remaster,2nVHqZbOGkKWzlcy1aMbE7,10,0.488,0.48,508200,0.536,4.22e-05,2,0.155,-11.166,1,0.0427,80.617,3,0.581
1263,Led Zeppelin,Ramble On - 1990 Remaster,3MODES4TNtygekLl146Dxd,70,0.072,0.468,263333,0.607,0.000852,9,0.225,-11.367,1,0.0336,98.429,4,0.886
1264,Dire Straits,Walk of Life,423o3ZHIaBtGXyhF1uH41a,63,0.435,0.461,252466,0.936,9.13e-05,4,0.124,-6.866,1,0.109,172.404,4,0.804
1265,U2,With Or Without You - Remastered,6ADSaE87h8Y3lccZlBJdXH,80,0.000202,0.54,295515,0.429,0.355,2,0.141,-11.822,1,0.0285,110.171,4,0.113
1266,U2,Beautiful Day,1VuBmEauSZywQVtqbxNqka,65,0.014,0.539,246400,0.926,0.00136,2,0.36,-6.495,1,0.0499,136.279,4,0.454
1267,Hozier,Take Me to Church,1CS7Sd1u5tWkstBhpssyjP,76,0.634,0.566,241693,0.664,0.0,4,0.116,-5.303,0,0.0464,128.945,4,0.437
1268,Radiohead,Creep,6b2oQwSGFkzsMtQruIWm2p,7,0.0102,0.515,238640,0.43,0.000141,7,0.129,-9.935,1,0.0369,91.841,4,0.104
1269,Michael Jackson,Don't Stop 'Til You Get Enough,46eu3SBuFCXWsPT39Yg3tJ,76,0.126,0.878,365466,0.821,0.0461,11,0.183,-9.875,1,0.089,118.881,4,0.947
1270,Elton John,Bennie And The Jets - Remastered 2014,5Wj1rJnCLpMHdLaxsFtJLs,74,0.259,0.665,322548,0.673,7.62e-06,0,0.497,-7.95,1,0.0493,132.642,4,0.779
1271,Elton John,Goodbye Yellow Brick Road - Remastered 2014,4IRHwIZHzlHT1FQpRa5RdE,73,0.446,0.559,192826,0.473,0.00141,5,0.154,-7.712,1,0.0279,121.227,4,0.397
1272,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",6CQaVuICm1WVXyy3SZ5jEI,1,0.736,0.757,233733,0.367,0.0,5,0.157,-5.759,0,0.0354,96.008,4,0.681
1273,Justin Bieber,As Long As You Love Me,0pwYLVXVknPSGUQb39cePC,69,0.0811,0.571,229466,0.873,0.0,0,0.361,-3.382,0,0.1,139.691,4,0.613
1274,Justin Bieber,One Time,6eDApnV9Jdb1nYahOlbbUh,71,0.0631,0.691,215866,0.853,7.13e-05,1,0.082,-2.528,0,0.0372,145.999,4,0.762
1275,Adele,Hello,4sPmO7WMQUAf45kwMOtONw,2,0.336,0.481,295493,0.451,0.0,5,0.0872,-6.095,0,0.0347,157.966,4,0.289
1276,Adele,Set Fire to the Rain,3CKCZ9pfwAfoMZlMncA1Nc,4,0.00382,0.61,241693,0.683,1.79e-06,2,0.125,-3.879,0,0.0253,108.003,4,0.466
1277,Sia,Elastic Heart,6kwAbEjseqBob48jCus7Sz,72,0.0117,0.421,257200,0.791,1.48e-05,9,0.146,-4.998,1,0.0496,130.075,4,0.499
1278,Jessie J,Bang Bang,0puf9yIluy9W0vpMEUoAnN,78,0.26,0.706,199386,0.786,0.0,0,0.38,-3.417,0,0.091,150.028,4,0.751
1279,Beyoncé,Irreplaceable,6RX5iL93VZ5fKmyvNXvF1r,72,0.0293,0.447,227853,0.694,5.46e-06,7,0.167,-4.637,0,0.382,175.868,4,0.509
1280,Kesha,Die Young,7EQGXaVSyEDsCWKmUcfpLk,80,0.00498,0.711,211920,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.801
1281,Lady Gaga,Applause,5ka2ajep9OAvU5Sgduhiex,73,0.0265,0.669,212333,0.78,1.63e-06,7,0.143,-4.287,0,0.053,139.945,4,0.738
1282,Lady Gaga,Telephone,7rl7ao5pb9BhvAzPdWStxi,68,0.00587,0.825,220626,0.832,0.000789,5,0.114,-5.853,0,0.0403,122.021,4,0.713
1283,Justin Timberlake,Señorita,0aj2QKJvz6CePykmlTApiD,67,0.0725,0.841,294866,0.63,0.0,1,0.0742,-5.356,1,0.0443,97.964,4,0.876
1284,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster,63CHa6rmamv9OsehkRD8oz,75,0.198,0.58,206360,0.498,0.0,1,0.132,-6.901,1,0.0277,116.271,4,0.111
1285,Phil Collins,Can't Stop Loving You - 2016 Remaster,2W6PNGCN4PGwPMf1jYazL4,62,0.00726,0.604,256453,0.778,1.33e-05,0,0.114,-5.686,1,0.0259,100.155,4,0.419
1286,Various Artists,You'll Be In My Heart,4Y8vb1uy9IjM2V1hqvrAid,61,0.0626,0.568,256733,0.748,2.18e-06,8,0.0947,-6.54,1,0.0299,96.59,4,0.623
1287,Nicki Minaj,Starships,59RSrxkSKSixEWBAIvE5Wa,62,0.135,0.747,210626,0.716,0.0,11,0.251,-2.457,0,0.0751,125.006,4,0.751
1288,Various Artists,"Let It Go - From ""Frozen""/Soundtrack Version",0qcr5FMsEO85NAQjrlDRKo,74,0.558,0.543,223840,0.485,0.0,8,0.12,-6.85,1,0.0305,136.961,4,0.371
1289,Various Artists,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",70b5Sq3ePOu3Gqg0hjlOtR,69,0.815,0.354,225080,0.411,1e-06,0,0.106,-6.018,1,0.0344,90.831,4,0.43
1290,The Knack,My Sharona,1HOMkjp0nHMaTnfAkslCQj,74,0.0589,0.586,295400,0.7,0.00125,0,0.0318,-9.558,1,0.0363,147.245,4,0.897
1291,Paul McCartney,Ebony And Ivory - Remixed 2015,3fVSMbeq8tY3G85yxcJwRU,60,0.0784,0.567,226266,0.692,0.0,4,0.0338,-7.881,1,0.0379,160.697,4,0.708
1292,Robin Thicke,Blurred Lines,0n4bITAu0Y0nigrz3MFJMb,76,0.00334,0.853,263826,0.599,7.93e-06,7,0.0759,-4.756,1,0.0411,119.993,4,0.843
1293,Jordin Sparks,No Air (feat. Chris Brown),1jUA4rb6ZCv4gby4YU53xq,72,0.0521,0.466,264373,0.759,0.0,8,0.0587,-4.978,0,0.199,160.033,4,0.328
1294,Scorpions,Rock You Like A Hurricane,58XWGx7KNNkKneHdprcprX,72,0.00543,0.482,252493,0.617,0.000146,4,0.284,-12.931,0,0.0458,125.697,4,0.718
1295,Passenger,Let Her Go,7DFNE7NO0raLIUbgzY2rzm,75,0.385,0.509,252866,0.538,0.0,7,0.104,-7.335,1,0.0572,75.089,4,0.244
1296,Avril Lavigne,I'm with You,1jlG3KJ3gdYmhfuySFfpO1,72,0.08,0.457,223066,0.406,0.0,9,0.117,-7.462,1,0.0291,151.95,3,0.208
1297,Ian van Dahl,Castles In The Sky - Radio Mix,3KhoIbIPMmoGthbBAPxgOK,58,0.00268,0.578,227133,0.87,0.412,0,0.0346,-6.422,0,0.0323,139.992,4,0.667
1298,The All-American Rejects,Gives You Hell,6ihL9TjfRjadfEePzXXyVF,72,0.0159,0.718,213106,0.691,0.0,4,0.0627,-6.44,1,0.0387,100.008,4,0.552
1299,The All-American Rejects,Dirty Little Secret,5lDriBxJd22IhOH9zTcFrV,71,0.000346,0.465,193653,0.954,5.38e-06,10,0.573,-4.251,1,0.044,143.85,4,0.458
1300,Iggy Azalea,Fancy,3oiMJQAWVaxSubJ7b2VUtX,69,0.0904,0.912,199938,0.716,0.0,10,0.0491,-4.141,0,0.0697,94.981,4,0.377
1301,Maroon 5,One More Night,4XNrMwGx1SqP01sqkGTDmo,69,0.0444,0.718,219466,0.82,0.0,5,0.0846,-3.453,0,0.0323,92.998,4,0.613
1302,Rihanna,We Found Love,6qn9YLKt13AGvpq9jfO8py,76,0.025,0.734,215226,0.766,0.00138,1,0.108,-4.485,1,0.0383,127.986,4,0.6
1303,Kelly Clarkson,Stronger (What Doesn't Kill You),6D60klaHqbCl9ySc8VcRss,66,0.046,0.562,221946,0.939,0.0,0,0.112,-4.282,1,0.0475,116.044,4,0.684
1304,Scouting For Girls,This Ain't a Love Song,4urgbN6tlGse0nFnEqOcZW,50,0.000413,0.461,210680,0.915,0.0,0,0.415,-3.581,1,0.0456,176.701,4,0.526
1305,Kelly Clarkson,My Life Would Suck Without You,4Dm32oO01YpIubCHaAtKkN,69,0.0014,0.526,211493,0.882,0.0,9,0.144,-4.006,1,0.0509,144.982,4,0.424
1306,Scouting For Girls,She's So Lovely,7EBt4nrQflTtyqbrSWvK5E,52,0.0673,0.494,223813,0.859,0.0,0,0.0468,-3.335,1,0.0669,167.125,4,0.634
1307,Flo Rida,Wild Ones (feat. Sia),5Z7ygHQo02SUrFmcgpwsKW,55,0.101,0.624,233688,0.889,0.0,5,0.227,-3.772,0,0.0504,127.019,4,0.45
1308,Redbone,Come and Get Your Love - Single Version,7GVUmCP00eSsqc4tzj1sDD,77,0.172,0.731,205933,0.804,0.00028,11,0.0685,-7.621,0,0.0473,107.383,4,0.957
1309,Yello,Oh Yeah - Remastered 2005,1iOHLlEsMbgJfYBFWy4TjG,55,0.0038,0.748,185043,0.907,0.812,6,0.041,-7.844,1,0.0611,132.61,4,0.769
1310,Imogen Heap,Hide and Seek,7mMlbJlXXo2mRtQ4R9sIzD,63,0.909,0.451,268979,0.166,0.0,9,0.19,-11.125,1,0.0696,121.123,4,0.0901
1311,"Bobby ""Boris"" Pickett",Monster Mash,0xxZY5C9xxij3D1HkzbnfC,70,0.375,0.541,192040,0.504,0.0,11,0.421,-14.191,0,0.457,68.482,4,0.707
1312,Justin Bieber,Sorry,09CtPGIpYB4BrO8qb1RGsF,82,0.0797,0.654,200786,0.76,0.0,0,0.299,-3.669,0,0.045,99.945,4,0.41
1313,Lorde,Team,3G6hD9B2ZHOsgf4WfNu7X1,77,0.167,0.69,193058,0.578,0.0,6,0.305,-7.436,1,0.0929,99.961,4,0.416
1314,Big Sean,I Don't Fuck With You,7FYH5AW3bVfZHJIQpq3UOA,76,0.0362,0.824,284386,0.733,0.0,1,0.325,-5.474,1,0.0613,97.972,4,0.395
1315,Nicki Minaj,Anaconda,794F99D5BQHS5ZGRXAs7I5,66,0.0668,0.964,260240,0.605,7.78e-06,9,0.214,-6.223,1,0.179,129.994,4,0.646
1316,The Champs,Tequila,5gJKsGij5oGt5H5RSFYXPa,60,0.121,0.671,135240,0.742,0.679,5,0.0601,-9.912,1,0.0441,89.748,4,0.897
1317,Bobby Darin,Beyond the Sea,3KzgdYUlqV6TOG7JCmx2Wg,70,0.723,0.521,172480,0.516,0.0,2,0.257,-7.456,0,0.0369,136.483,4,0.569
1318,Ashanti,Foolish,6zMUIb4uce1CzpbjR3vMdN,72,0.347,0.665,227386,0.695,0.0,0,0.106,-5.763,1,0.0532,90.119,4,0.707
1319,Baauer,Harlem Shake,01XFgRZfZI7oBagNf1Loml,58,0.0111,0.452,196664,0.794,0.00182,0,0.416,-5.151,1,0.0483,137.825,4,0.282
1320,Daryl Hall & John Oates,You Make My Dreams (Come True),4o6BgsqLIBViaGVbx5rbRk,77,0.234,0.751,190626,0.501,0.112,5,0.0467,-12.151,1,0.0551,167.057,4,0.902
1321,Justin Timberlake,Mirrors - Radio Edit,6ToFxXRBtl5TJFEyIoYK3f,63,0.144,0.578,277306,0.6,0.0,8,0.426,-5.7,1,0.0455,76.999,4,0.646
1322,Steppenwolf,Magic Carpet Ride,4c4jJJoaiY21t2TyRZgdWS,70,0.142,0.64,271573,0.651,0.28,4,0.0341,-14.981,0,0.0517,111.676,4,0.801
1323,Jimmy Ruffin,What Becomes Of The Brokenhearted,0wBaPbJ2qsbGqgnGbqBDgP,49,0.678,0.733,178440,0.443,0.0,2,0.519,-12.017,0,0.0252,97.348,4,0.701
1324,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",6b6IMqP565TbtFFZg9iFf3,73,0.245,0.667,160280,0.599,0.0,0,0.107,-8.894,1,0.0291,127.935,4,0.971
1325,The Isley Brothers,It's Your Thing,3ZxfehzRtB3oJcBuxWXFZQ,60,0.0727,0.376,169293,0.67,2.52e-06,10,0.0718,-9.273,1,0.0854,185.503,4,0.837
1326,The Beatles,Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,78,0.631,0.443,243026,0.403,0.0,0,0.111,-8.339,1,0.0322,143.462,4,0.41
1327,The Beatles,Hey Jude - Remastered 2009,3m7V717IKZqZLW5qUIOxdD,66,0.028,0.402,431333,0.552,1.36e-05,10,0.0929,-10.158,1,0.0258,145.164,4,0.668
1328,The Beatles,Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l,74,0.641,0.482,155226,0.849,7.74e-06,2,0.0414,-9.198,1,0.0452,124.631,4,0.937
1329,The Beatles,Yesterday - Remastered 2009,3BQHpFgAp4l80e1XslIjNI,77,0.879,0.332,125666,0.179,0.0,5,0.0886,-11.83,1,0.0326,96.529,4,0.315
1330,The Beatles,She Loves You - Mono Version / Remastered 2009,0qsS2A3hwicJCLtcaR6JRQ,46,0.389,0.308,142653,0.895,0.0,7,0.177,-5.157,1,0.0463,150.109,4,0.902
1331,The Beatles,I Want To Hold Your Hand - Remastered 2009,5Qe7NHxeLAn8KoLTNLSdwe,65,0.525,0.496,146720,0.703,2.08e-06,7,0.305,-6.905,1,0.0376,130.915,4,0.936
1332,The Beatles,Can't Buy Me Love - Remastered 2009,3SdingSsFcZDZAyvcJbgAw,65,0.283,0.483,131866,0.677,0.0,0,0.321,-5.91,1,0.0593,170.72,4,0.842
1333,The Beatles,A Hard Day's Night - Remastered 2009,5J2CHimS7dWYMImCHkEFaJ,67,0.137,0.59,154200,0.805,0.0,0,0.0996,-6.481,1,0.0371,138.514,4,0.797
1334,The Beatles,Help! - Remastered 2009,7DD7eSuYSC5xk2ArU62esN,72,0.188,0.534,139560,0.725,0.0,6,0.0994,-7.576,0,0.0332,95.003,4,0.763
1335,The Beatles,Yellow Submarine - Remastered 2009,50xwQXPtfNZFKFeZ0XePWc,64,0.531,0.604,158880,0.549,0.0,1,0.438,-9.873,1,0.0389,111.398,4,0.696
1336,The Beatles,Penny Lane - Remastered 2009,1h04XMpzGzmAudoI6VHBgA,66,0.212,0.651,180893,0.488,0.026,9,0.136,-8.22,1,0.0316,113.038,4,0.49
1337,The Beatles,All You Need Is Love - Remastered 2009,68BTFws92cRztMS1oQ7Ewj,66,0.346,0.4,230386,0.48,3.1e-05,7,0.155,-7.768,1,0.0295,103.436,4,0.653
1338,The Beatles,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,78,0.0302,0.533,259946,0.376,0.248,9,0.0926,-11.913,0,0.0393,165.007,4,0.187
1339,The Beatles,The Long And Winding Road - Remastered 2009,3mlMpmY8oZIBFc39D9zLbh,65,0.756,0.299,218186,0.329,0.0105,3,0.0559,-10.096,1,0.0279,132.282,4,0.392
1340,The Beatles,I Saw Her Standing There - Remastered 2009,3KiexfmhxHvG5IgAElmTkd,69,0.27,0.491,173946,0.801,0.0,4,0.0665,-9.835,1,0.0361,160.109,4,0.971
