,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1064,It's The End Of The World As We Know It (And I Feel Fine),Document (R.E.M. No. 5),R.E.M.,1987-09-01,246933,69,0.381,0.0258,0.381,0.894,0.0,0.0251,-8.638,0.037,205.528,4
1065,Where Is My Mind?,Surfer Rosa (Remastered),Pixies,1988,236973,3,0.518,0.0157,0.518,0.436,0.000621,0.079,-14.134,0.0349,80.88,4
1066,I Will Follow You into the Dark,Plans,Death Cab for Cutie,2005-08-29,189186,66,0.517,0.924,0.517,0.206,0.0,0.118,-12.233,0.0421,80.401,4
1067,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,268360,74,0.64,0.00832,0.64,0.864,0.0,0.123,-6.576,0.0314,102.026,4
1068,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles,Gym Class Heroes,2005-02-22,243773,79,0.72,0.237,0.72,0.744,0.0,0.255,-6.938,0.12,78.953,4
1069,Sweet Disposition,Conditions,The Temper Trap,2009-03-24,230800,64,0.531,0.0701,0.531,0.821,0.171,0.124,-6.812,0.0439,129.139,4
1070,Electric Feel,Oracular Spectacular,MGMT,2007-12-14,229640,77,0.763,0.0709,0.763,0.803,0.285,0.348,-3.713,0.0351,103.04,3
1071,Where Did Our Love Go,Where Did Our Love Go,The Supremes,1964-08-31,153333,63,0.566,0.791,0.566,0.49,1.42e-05,0.0919,-10.867,0.0414,134.934,4
1072,Here I Go Again,Saints & Sinners,Whitesnake,1982-11-20,308800,59,0.213,0.369,0.213,0.634,0.00199,0.359,-12.967,0.0596,174.443,4
1073,I Got You Babe,Baggariddim,UB40,1985-01-01,189093,65,0.756,0.0806,0.756,0.61,7.89e-05,0.114,-13.002,0.0709,173.818,4
1074,Hit Me With Your Best Shot,Crimes Of Passion,Pat Benatar,1980-08-05,171266,71,0.741,0.117,0.741,0.58,3.31e-05,0.212,-9.05,0.0304,127.402,4
1075,Down with the Sickness,The Sickness,Disturbed,2000-03-07,279213,75,0.695,0.000996,0.695,0.876,6.89e-06,0.106,-4.262,0.0553,89.954,4
1076,Turning Japanese - Non Stop Edit,New Clear Days,The Vapors,1980-07-01,224106,54,0.503,0.0273,0.503,0.908,7.88e-05,0.396,-5.845,0.0641,179.929,4
1077,Simple Man,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,356626,72,0.422,0.0366,0.422,0.752,0.000119,0.129,-8.682,0.0449,120.471,4
1078,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,547106,75,0.249,0.0738,0.249,0.834,9.48e-05,0.0924,-8.21,0.0577,118.223,4
1079,She Hates Me,Come Clean,Puddle Of Mudd,2001-08-28,216760,71,0.58,0.00935,0.58,0.748,0.0,0.753,-5.433,0.0323,109.781,4
1080,Riders on the Storm,L.A. Woman,The Doors,1971-04-19,434720,73,0.55,0.25,0.55,0.722,0.0129,0.11,-11.729,0.0283,103.886,4
1081,Young Turks,Tonight I'm Yours (Expanded Edition),Rod Stewart,1981,303333,51,0.625,0.271,0.625,0.844,0.39,0.105,-7.566,0.0316,160.719,4
1082,Feeling A Moment,Pushing the Senses,Feeder,2005-01-31,248760,51,0.261,0.0199,0.261,0.66,0.0127,0.266,-4.483,0.0394,166.68,4
1083,Just Dance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-08-05,241933,36,0.822,0.0261,0.822,0.737,4.19e-05,0.18,-4.542,0.0314,118.994,4
1084,Born This Way,Born This Way (Special Edition),Lady Gaga,2011-01-01,260253,68,0.587,0.00327,0.587,0.828,0.0,0.331,-5.108,0.161,123.907,4
1085,Bleed It Out,Minutes to Midnight,Linkin Park,2007-05-14,166373,73,0.529,0.114,0.529,0.967,0.0,0.61,-3.647,0.0508,140.127,4
1086,Super Freak,Street Songs (Deluxe Edition),Rick James,1981-04-07,205466,75,0.838,0.22,0.838,0.794,0.0,0.0575,-8.245,0.0531,132.446,4
1087,It's My Life,Crush,Bon Jovi,2000-01-01,224493,79,0.551,0.0263,0.551,0.913,1.35e-05,0.347,-4.063,0.0466,119.992,4
1088,You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-08-16,222706,80,0.541,0.0663,0.541,0.96,2.25e-06,0.344,-2.947,0.0505,122.803,4
1089,Diamonds,Unapologetic (Deluxe),Rihanna,2012-12-11,225146,56,0.564,0.00125,0.564,0.71,0.0,0.109,-4.92,0.0461,91.972,4
1090,Why Don't You Get A Job,Americana,The Offspring,1998-11-16,172466,72,0.766,0.0674,0.766,0.882,2.3e-06,0.281,-4.478,0.0719,107.932,4
1091,Young Folks,Writer's Block,Peter Bjorn and John,2007-02-20,279026,50,0.701,0.0174,0.701,0.815,0.000627,0.0969,-5.995,0.0381,138.142,4
1092,Teenage Dream,Teenage Dream,Katy Perry,2010-01-01,227741,70,0.719,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,120.011,4
1093,Wake Me Up,True,Avicii,2013-09-13,247426,10,0.532,0.0038,0.532,0.783,0.0012,0.161,-5.697,0.0523,124.08,4
1094,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,76,0.35,0.000217,0.35,0.828,0.000161,0.0774,-5.373,0.041,105.435,4
1095,Suspicious Minds,From Elvis in Memphis,Elvis Presley,1969-06-17,261279,72,0.487,0.0422,0.487,0.382,4.74e-06,0.411,-10.889,0.0309,116.557,4
1096,Hound Dog,Elvis' Golden Records,Elvis Presley,1958-03-21,136026,67,0.494,0.733,0.494,0.756,0.00505,0.76,-8.492,0.0499,86.895,4
1097,Blue Suede Shoes,Elvis Presley,Elvis Presley,1956-03-23,119200,63,0.557,0.654,0.557,0.66,1.66e-06,0.138,-7.706,0.056,95.252,4
1098,Duality,Vol. 3: The Subliminal Verses,Slipknot,2004,252613,78,0.354,0.000237,0.354,0.982,0.000294,0.204,-3.026,0.168,143.772,4
1099,Viva Las Vegas,"Elvis' Gold Records, Vol. 4",Elvis Presley,1968-01-22,144840,58,0.608,0.819,0.608,0.567,0.0,0.344,-11.297,0.0445,144.034,4
1100,Wanted Dead Or Alive,Slippery When Wet,Bon Jovi,1986-08-16,308666,74,0.252,0.13,0.252,0.802,0.0146,0.309,-3.976,0.0391,150.056,4
1101,We’re Going to Ibiza!,We're Going to Ibiza!,Vengaboys,1998,217539,63,0.786,0.0114,0.786,0.876,0.000784,0.0796,-4.899,0.0362,103.983,4
1102,Chop Suey!,Toxicity,System Of A Down,2001-09-04,210240,80,0.417,0.000278,0.417,0.934,0.0015,0.132,-3.908,0.119,127.066,4
1103,Raining Blood,Reign In Blood,Slayer,1986-01-01,254400,62,0.294,0.000489,0.294,0.995,0.331,0.128,-4.383,0.168,88.777,4
1104,Under My Thumb,Aftermath,The Rolling Stones,1966-04-15,221533,64,0.732,0.299,0.732,0.494,0.205,0.0919,-13.571,0.0406,126.986,4
1105,Maneater,H2O,Daryl Hall & John Oates,1982-10-04,273173,75,0.724,0.0405,0.724,0.498,8.56e-05,0.0761,-13.083,0.0423,88.825,4
1106,I Fought the Law,Hits Back,The Clash,2013-08-26,163240,62,0.526,0.00539,0.526,0.9,4.12e-05,0.14,-6.815,0.0545,151.279,4
1107,I Touch Myself,Divinyls,Divinyls,1991-01-01,227640,64,0.66,0.181,0.66,0.711,7.47e-06,0.0647,-10.211,0.0334,109.328,4
1108,A Little Respect,The Innocents,Erasure,1988-05-15,213373,62,0.596,0.00808,0.596,0.598,3.07e-06,0.241,-13.409,0.0268,113.825,4
1109,Baker Street,City to City,Gerry Rafferty,1978,365626,69,0.497,0.0929,0.497,0.349,0.028,0.259,-14.0,0.0297,113.762,4
1110,Jessie's Girl,Working Class Dog,Rick Springfield,1981,194120,71,0.727,0.165,0.727,0.834,0.0,0.105,-5.851,0.0496,131.7,4
1111,"(Shake, Shake, Shake) Shake Your Booty - 45 Version","(Shake, Shake, Shake) Shake Your Booty / Boogie Shoes",KC & The Sunshine Band,1976,186266,21,0.651,0.0542,0.651,0.877,0.0302,0.137,-11.471,0.032,112.127,4
1112,Buck Rogers,Echo Park,Feeder,2001-04-23,193133,58,0.484,0.000269,0.484,0.948,0.00108,0.0733,-4.349,0.054,120.824,4
1113,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,230000,70,0.408,0.218,0.408,0.582,0.0,0.159,-8.305,0.0508,114.926,5
1114,Save Tonight,Desireless,Eagle-Eye Cherry,1998-07-13,239226,65,0.547,9.24e-05,0.547,0.693,5.46e-05,0.113,-8.786,0.0353,119.567,4
1115,Breakfast In America - 2010 Remastered,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,159346,71,0.532,0.425,0.532,0.663,1.07e-06,0.0734,-5.886,0.0292,75.14,4
1116,Laid,Laid,James,1993,156666,68,0.457,0.0016,0.457,0.909,0.000276,0.135,-9.451,0.0317,115.998,4
1117,Girlfriend,The Best Damn Thing (Expanded Edition),Avril Lavigne,2007-04-17,216600,76,0.56,0.000722,0.56,0.959,0.000221,0.209,-2.433,0.102,163.983,4
1118,Girls & Boys,The Young and The Hopeless,Good Charlotte,2002-10-04,183493,63,0.663,0.00212,0.663,0.72,0.0,0.358,-5.497,0.0331,135.342,4
1119,Go Your Own Way - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,223613,73,0.586,0.0167,0.586,0.941,0.000776,0.068,-5.139,0.0375,135.448,4
1120,A Horse with No Name,America,America,1972,252239,77,0.654,0.686,0.654,0.506,0.0155,0.155,-17.18,0.0535,123.179,4
1121,Jolene,Jolene (Expanded Edition),Dolly Parton,1974,161533,68,0.674,0.566,0.674,0.537,0.0,0.131,-10.971,0.0363,110.578,4
1122,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,220626,72,0.691,0.0433,0.691,0.812,1.16e-06,0.299,-7.772,0.0558,127.568,4
1123,Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-07,233478,84,0.726,0.049,0.726,0.698,0.0,0.309,-4.165,0.0431,143.994,4
1124,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,71,0.533,0.00876,0.533,0.905,0.578,0.0698,-5.27,0.0754,108.9,4
1125,Better Together,In Between Dreams,Jack Johnson,2005-01-01,207680,70,0.868,0.308,0.868,0.347,2e-05,0.11,-9.529,0.0536,110.059,4
1126,At Last,At Last!,Etta James,1960,179693,75,0.274,0.547,0.274,0.348,0.0133,0.334,-8.631,0.0293,87.43,3
1127,Wicked Game,Heart Shaped World,Chris Isaak,1989-06-13,289066,12,0.661,0.688,0.661,0.3,0.0118,0.0839,-18.055,0.0294,112.327,4
1128,Spirit In The Sky,Spirit In The Sky,Norman Greenbaum,1969-01-01,242893,75,0.609,0.0994,0.609,0.617,0.00404,0.118,-7.091,0.0307,128.903,4
1129,Spiderwebs,Tragic Kingdom,No Doubt,1995-10-10,266760,61,0.49,0.0376,0.49,0.852,2.21e-06,0.126,-7.192,0.0502,143.248,4
1130,Just A Girl,Tragic Kingdom,No Doubt,1995-10-10,209200,66,0.638,0.0662,0.638,0.906,6.88e-05,0.142,-4.824,0.0504,107.991,4
1131,Let Me Love You,Let Me Love You,Mario,2004-09-21,256733,74,0.656,0.235,0.656,0.578,0.0,0.118,-8.97,0.0922,94.514,4
1132,Good Feeling,Wild Ones,Flo Rida,2012-06-22,248133,76,0.706,0.0588,0.706,0.89,0.00286,0.306,-4.444,0.0688,128.011,4
1133,Whistle,Wild Ones,Flo Rida,2012-06-22,224653,78,0.747,0.0208,0.747,0.937,0.0,0.29,-5.746,0.0453,103.976,4
1134,No Scrubs,Fanmail,TLC,1999-02-23,214400,78,0.743,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,4
1135,Maria Maria (feat. The Product G&B),Supernatural (Remastered),Santana,1999-06-15,261973,67,0.777,0.0406,0.777,0.601,0.00201,0.0348,-5.931,0.126,97.911,4
1136,I Knew I Loved You,Affirmation,Savage Garden,1999-11-09,250360,69,0.61,0.32,0.61,0.497,6.11e-05,0.0884,-9.88,0.0279,85.031,4
1137,U Remind Me,8701,Usher,2001-08-07,266893,71,0.657,0.194,0.657,0.629,0.0,0.254,-4.938,0.0782,93.985,4
1138,Because of You,Breakaway,Kelly Clarkson,2004-01-17,219493,69,0.583,0.254,0.583,0.584,0.0,0.123,-5.362,0.0314,140.039,4
1139,P.I.M.P.,Get Rich Or Die Tryin',50 Cent,2003-02-06,249466,66,0.7,0.0444,0.7,0.758,1.3e-05,0.0401,-3.012,0.342,78.693,4
1140,Candy Shop,The Massacre,50 Cent,2005-03-03,209106,79,0.614,0.0253,0.614,0.574,3.2e-05,0.38,-7.961,0.466,125.173,5
1141,Bleeding Love,Spirit,Leona Lewis,2007,262466,77,0.638,0.188,0.638,0.656,0.0,0.146,-5.886,0.0357,104.036,4
1142,Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,251440,64,0.867,0.13,0.867,0.857,0.00171,0.13,-5.892,0.0663,130.048,4
1143,Firework,Teenage Dream,Katy Perry,2010-01-01,227893,67,0.638,0.141,0.638,0.832,0.0,0.113,-5.039,0.049,124.071,4
1144,Rude Boy,Rated R,Rihanna,2009-11-20,222920,74,0.563,0.113,0.563,0.75,0.0,0.0788,-4.496,0.127,173.906,4
1145,Somebody That I Used To Know,Making Mirrors,Gotye,2011-01-01,244973,77,0.864,0.591,0.864,0.495,0.000133,0.0992,-7.036,0.037,129.062,4
1146,Thrift Shop (feat. Wanz),Thrift Shop (feat. Wanz),Macklemore,2012-08-01,235613,68,0.781,0.0619,0.781,0.526,0.0,0.0457,-6.985,0.293,94.992,4
1147,I Miss You,blink-182,blink-182,2003-11-01,227250,74,0.423,0.00113,0.423,0.714,6.28e-06,0.0855,-8.295,0.045,110.017,4
1148,Jessica,Dreams,Allman Brothers Band,1989-06-20,450600,60,0.345,0.365,0.345,0.745,0.735,0.19,-11.021,0.0327,105.058,4
1149,Bad Moon Rising,Green River,Creedence Clearwater Revival,1969-08-03,141600,78,0.508,0.0586,0.508,0.774,4.87e-06,0.063,-5.973,0.0321,178.946,4
1150,Two Princes,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,256733,70,0.543,0.00162,0.543,0.912,2.1e-06,0.0565,-10.71,0.0601,103.731,4
1151,Wild World,Tea For The Tillerman (Remastered),Yusuf / Cat Stevens,1970-11-23,200173,8,0.484,0.376,0.484,0.508,0.000791,0.0961,-9.308,0.0364,151.867,4
1152,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,Prince,1986-03-31,226240,73,0.898,0.0135,0.898,0.271,0.00138,0.0461,-12.238,0.091,111.485,4
1153,Cochise,Audioslave,Audioslave,2002-11-17,222026,66,0.452,0.000519,0.452,0.873,0.0,0.0592,-4.867,0.0613,80.473,4
1154,"Take Me Home, Country Roads","Poems, Prayers and Promises",John Denver,1971,190160,70,0.462,0.758,0.462,0.395,0.0,0.121,-9.376,0.0264,82.259,4
1155,Before I Forget,Vol. 3: The Subliminal Verses,Slipknot,2004,278600,75,0.291,0.0177,0.291,0.974,5.44e-06,0.886,-2.997,0.171,134.724,4
1156,Freak On a Leash,Follow The Leader,Korn,1998-08-18,255733,75,0.353,2.23e-05,0.353,0.898,0.105,0.39,-5.877,0.052,103.293,4
1157,The Middle,Bleed American,Jimmy Eat World,2001-07-17,165853,80,0.643,0.0371,0.643,0.849,0.0,0.058,-5.428,0.0526,162.152,4
1158,Pumped Up Kicks,Torches,Foster The People,2011-05-23,239600,84,0.733,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,4
1159,The Cave,Sigh No More,Mumford & Sons,2009-10-02,217986,66,0.595,0.0464,0.595,0.506,0.000138,0.107,-9.682,0.0388,141.981,4
1160,Little Lion Man,Sigh No More,Mumford & Sons,2009-10-02,246973,69,0.517,0.0293,0.517,0.481,1.79e-05,0.0903,-8.273,0.0272,138.51,4
1161,Monkey Wrench,The Colour And The Shape,Foo Fighters,1997-05-20,231480,69,0.401,1.83e-05,0.401,0.953,2.56e-05,0.149,-4.276,0.0752,174.217,4
1162,My Hero,The Colour And The Shape,Foo Fighters,1997-05-20,260026,71,0.398,6.2e-05,0.398,0.927,0.000177,0.0575,-4.212,0.0567,77.106,4
1163,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,269373,77,0.433,0.000917,0.433,0.959,0.0,0.028,-4.04,0.0431,172.984,4
1164,Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,2001-03-27,259933,78,0.481,0.153,0.481,0.638,0.0,0.154,-5.862,0.0276,79.064,4
1165,One Week,Stunt (20th Anniversary Edition),Barenaked Ladies,1998-07-07,169760,70,0.702,0.00854,0.702,0.898,0.000154,0.0917,-6.003,0.0373,112.845,4
1166,Rock the Casbah - Remastered,Combat Rock (Remastered),The Clash,1982,222426,71,0.797,0.291,0.797,0.872,0.0,0.284,-6.727,0.0575,129.885,4
1167,If I Could Turn Back Time,Heart Of Stone,Cher,1989-01-01,239826,72,0.658,0.243,0.658,0.575,0.0,0.122,-10.365,0.0267,108.329,4
1168,Too Close,The Lateness Of The Hour,Alex Clare,2011,256560,59,0.584,0.0112,0.584,0.712,1.05e-06,0.114,-4.311,0.0395,126.043,4
1169,The Shoop Shoop Song (It's In His Kiss),Love Hurts,Cher,1991-06-11,170000,67,0.678,0.467,0.678,0.61,0.0,0.397,-10.509,0.0306,117.04,4
1170,(You're The) Devil In Disguise,"Elvis' Gold Records, Vol. 4",Elvis Presley,1968-01-22,140680,60,0.483,0.481,0.483,0.579,0.00141,0.242,-13.923,0.116,122.527,4
1171,Don't You Worry Child - Radio Edit,Don't You Worry Child,Swedish House Mafia,2012-09-14,212862,79,0.612,0.112,0.612,0.84,0.0,0.116,-3.145,0.0509,129.042,4
1172,(Don't Fear) The Reaper,Agents Of Fortune,Blue Öyster Cult,1976,308120,77,0.333,0.0029,0.333,0.927,0.000208,0.297,-8.55,0.0733,141.466,4
1173,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,186634,74,0.569,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.094,4
1174,Don't You (Forget About Me),Once Upon A Time (Super Deluxe),Simple Minds,1985,263040,75,0.66,0.168,0.66,0.816,0.0181,0.0608,-6.61,0.0299,111.346,4
1175,Lifestyles of the Rich & Famous,The Young and The Hopeless,Good Charlotte,2002-10-04,190173,70,0.62,0.00043,0.62,0.93,0.0,0.0686,-3.685,0.0374,106.22,4
1176,Rockstar,All the Right Reasons (Special Edition),Nickelback,2005-09-26,252040,68,0.616,0.0459,0.616,0.91,0.0,0.343,-3.004,0.0386,144.072,4
1177,Photograph,All the Right Reasons,Nickelback,2005-09-26,258920,69,0.515,0.000932,0.515,0.876,0.000166,0.136,-3.756,0.0292,145.916,4
1178,The Way It Is,The Way It Is,Bruce Hornsby,1986-06-02,297853,70,0.582,0.607,0.582,0.689,0.0571,0.145,-12.203,0.0277,111.166,4
1179,Santeria,Sublime,Sublime,1996-07-30,182746,76,0.682,0.0268,0.682,0.765,3.42e-05,0.188,-5.021,0.0395,90.807,4
1180,The Power Of Love,Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,2006-01-01,234333,74,0.768,0.0964,0.768,0.829,2.92e-05,0.097,-5.109,0.0313,118.773,4
1181,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,210960,82,0.646,0.0319,0.646,0.795,0.0,0.267,-3.293,0.0976,89.99,4
1182,Even Flow,Ten,Pearl Jam,1991-08-27,292580,75,0.394,0.00178,0.394,0.944,4.54e-06,0.298,-6.506,0.0761,105.338,4
1183,B.Y.O.B.,Mezmerize,System Of A Down,2005-05-17,255466,75,0.538,0.00662,0.538,0.981,0.0,0.219,-2.688,0.14,101.414,4
1184,California Love - Original Version,Greatest Hits,2Pac,1998-01-01,284906,75,0.763,0.0304,0.763,0.85,1.21e-06,0.371,-3.052,0.0417,91.519,4
1185,Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,274133,73,0.38,0.00298,0.38,0.76,0.0294,0.104,-10.961,0.0378,99.437,4
1186,Mr. Sandman - 1954 #1 Billboard chart hit,"""They're Riding High"" Says Archie",The Chordettes,1957,143133,47,0.623,0.709,0.623,0.315,0.0,0.0874,-12.321,0.0475,110.38,4
1187,Feeling Good,I Put A Spell On You,Nina Simone,1965-06-01,174000,74,0.399,0.864,0.399,0.326,0.0,0.191,-9.239,0.0386,79.206,4
1188,Scarborough Fair / Canticle,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,190346,60,0.336,0.65,0.336,0.248,0.0,0.113,-15.626,0.0324,128.548,3
1189,The Boxer,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,308520,71,0.439,0.702,0.439,0.488,0.000339,0.16,-14.464,0.0615,93.017,4
1190,Ghosts 'n' Stuff (feat. Rob Swire),For Lack of a Better Name (The Extended Mixes),deadmau5,2009,328746,61,0.611,4.73e-05,0.611,0.613,0.105,0.159,-6.942,0.129,127.979,4
1191,Bye Bye Bye,No Strings Attached,*NSYNC,2000-03-21,200400,71,0.61,0.031,0.61,0.926,0.0012,0.0821,-4.843,0.0479,172.638,4
1192,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,2010-05-07,202626,77,0.766,0.00627,0.766,0.873,0.0,0.0764,-6.381,0.143,126.988,4
1193,Owner of a Lonely Heart,90125 (Deluxe Version),Yes,1983-06-01,268506,70,0.744,0.175,0.744,0.798,0.00367,0.26,-5.981,0.0364,125.061,4
1194,#SELFIE,#SELFIE,The Chainsmokers,2014-01-01,183750,64,0.789,0.0135,0.789,0.916,8.09e-06,0.077,-3.262,0.249,127.956,4
1195,Heartbreaker,In The Heat Of The Night,Pat Benatar,1979-01-01,209360,64,0.466,0.285,0.466,0.588,9.94e-06,0.0535,-10.666,0.0812,156.131,4
1196,We Belong,Tropico,Pat Benatar,1984,221133,67,0.706,0.528,0.706,0.322,2.37e-06,0.576,-14.108,0.0467,135.154,4
1197,Hot N Cold,One Of The Boys,Katy Perry,2008-06-17,220226,68,0.706,7.95e-05,0.706,0.841,0.0,0.0688,-3.956,0.0418,132.032,4
1198,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,2014-01-17,227833,73,0.799,0.162,0.799,0.586,2.03e-06,0.193,-6.735,0.0377,120.97,4
1199,Chandelier,1000 Forms Of Fear,Sia,2014-07-04,216120,79,0.399,0.0197,0.399,0.787,6.07e-05,0.0685,-2.88,0.0499,117.089,5
1200,All About That Bass,All About That Bass,Meghan Trainor,2014-06-30,188754,61,0.811,0.0476,0.811,0.879,1.91e-06,0.109,-3.724,0.0514,134.064,4
1201,Roar,PRISM (Deluxe),Katy Perry,2013-10-18,223546,74,0.554,0.00487,0.554,0.772,6.6e-06,0.354,-4.821,0.0418,179.984,4
1202,Dark Horse,PRISM (Deluxe),Katy Perry,2013-10-18,215672,76,0.645,0.00314,0.645,0.585,0.0,0.165,-6.122,0.0513,131.931,4
1203,California Gurls,Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,234653,74,0.791,0.00446,0.791,0.754,0.0,0.163,-3.729,0.0569,125.014,4
1204,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,2004-01-01,266066,68,0.888,0.19,0.888,0.632,0.0,0.101,-3.872,0.219,91.979,4
1205,All Right Now,Fire And Water,Free,1970-06-26,330643,70,0.787,0.221,0.787,0.472,0.000336,0.153,-12.824,0.0832,120.059,4
1206,"Sing, Sing, Sing",The Essential Benny Goodman,Benny Goodman,2007-05-22,520293,53,0.62,0.853,0.62,0.67,0.896,0.156,-11.575,0.0591,113.492,4
1207,I Got a Name - Stereo Version,I Got a Name,Jim Croce,1973-12-01,194493,63,0.553,0.81,0.553,0.652,1.71e-05,0.115,-11.625,0.0403,86.988,4
1208,Supernova,Straight No Chaser,Mr Hudson,2009,193440,32,0.718,0.0135,0.718,0.78,0.0,0.354,-6.448,0.0501,115.976,4
1209,Fairytale of New York (feat. Kirsty MacColl),If I Should Fall from Grace with God (Expanded Edition),The Pogues,1988-09-05,272466,66,0.271,0.582,0.271,0.551,4.16e-05,0.256,-7.48,0.0457,78.111,4
1210,Give Up The Funk (Tear The Roof Off The Sucker),Mothership Connection,Parliament,1975-12-15,348066,62,0.717,0.0659,0.717,0.665,0.0,0.326,-9.503,0.0523,105.693,4
1211,Send Me on My Way,Music From Party of Five,Various Artists,1996-11-12,263333,71,0.5,0.114,0.5,0.681,4.01e-05,0.139,-9.556,0.0672,119.46,4
1212,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,2014-12-02,199080,82,0.578,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,4
1213,Bailando - Spanish Version,SEX AND LOVE (Deluxe),Enrique Iglesias,2014-01-01,243413,68,0.723,0.0426,0.723,0.777,3.68e-06,0.0451,-3.503,0.108,91.017,4
1214,Moondance - 2013 Remaster,Moondance (Deluxe Edition),Van Morrison,1970-02,274040,68,0.606,0.501,0.606,0.282,8.3e-06,0.152,-12.207,0.0339,67.409,4
1215,Going Up The Country,The Best Of Canned Heat,Canned Heat,1987-01-01,171373,64,0.653,0.806,0.653,0.239,0.0146,0.132,-18.54,0.0453,80.392,4
1216,Time of the Season - Mono Version,Odessey and Oracle,The Zombies,1968-04-19,214026,67,0.537,0.142,0.537,0.7,1.58e-06,0.383,-6.852,0.0366,117.111,4
1217,New Soul,Yael Naïm,Yael Naim,2007-10-22,225106,55,0.769,0.733,0.769,0.371,3.73e-05,0.106,-8.522,0.0326,100.001,4
1218,Chasing Pavements,19,Adele,2008-01-28,210506,2,0.614,0.291,0.614,0.47,0.0,0.111,-6.09,0.0255,80.045,4
1219,Closing Time,Feeling Strangely Fine (20th Anniversary Edition),Semisonic,1998-03-24,273826,49,0.444,0.084,0.444,0.84,2.07e-05,0.102,-7.024,0.032,92.077,4
1220,Kiss Me,Sixpence None the Richer,Sixpence None The Richer,1997-11-22,208680,77,0.526,0.023,0.526,0.749,1.76e-06,0.0692,-6.964,0.0283,99.982,4
1221,Escape (The Pina Colada Song),Partners In Crime,Rupert Holmes,1979-01-01,276493,73,0.836,0.467,0.836,0.509,4.1e-06,0.0436,-13.668,0.0548,138.714,4
